id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
a43b82b6-d6b9-a9e4-228b-bb9c75c648c8;ГРУППА КОМПАНИЙ РЛД (https://remont-diskov.ru);RLD-VAO;7531;offline;Москва, 5-й Верхний Михайловский проезд, дом 2;1;2024-03-14;2024-11-13
7fab16bd-372f-77ad-c1c8-6574ad917b70;Konigmechanic, оплата на втором этаже (у Сергея и Константина), терминал +3% по карте;IP SOLOMATKIN K.O.;7531;offline;Калининград, ул. Гагарина, 224 (Невское);0;2024-12-13;
cfccbdb4-699b-63bb-c141-d7d477363618;Автоглас, замена автостёкол, ранее XL-General;;7531;offline;Москва, Новоясеневский проспект, 42 ст9, Ясенево, 1 этаж, Райф;1;2024-10-29;2025-01-17
291420fc-6b97-98bf-37e2-c8d88252a6d6;Joker auto;;7531;offline;Санкт-Петербург, ул. Ивана Черных;0;2025-02-15;
954db2bb-c7fe-867d-5475-cecdbe1e430c;5 колесо, шиномонтаж;ufa 5 koleso;7534;offline;Уфа, ул. Баязита Бикбая, 13к1;0;2018-05-25;
1701e465-8574-712a-70b4-2c821005ff78;За рулём;ZA_RULEM;7534;offline;Оренбург, пр. Гагарина,  27;0;2018-10-06;
a2fd39e2-d25f-7ed3-d5ba-b99c5518efca;"Шиномонтажная мастерская ""Профи""";PROFI;7534;offline;Челябинск, Пограничная улица, 25/2;0;2019-04-30;
17f5c884-1b66-e5c1-86d2-5837aaabaf1c;Шиномонтаж, мойка;Balashikha AUTOPLANE;7534;offline;Балашиха, мкр Авиаторов, Балашиха, мкр Авиаторов, ул. Кожедуба, 13, пом. 12;0;2019-08-31;
681880a6-1b4e-cfa0-3de6-6c4666ec3990;Vianor;;7534;offline;Москва, Можайское ш. 17;0;2019-12-07;
e3b3a975-a4d2-d73f-693b-ab50b582f49d;Vianor;;7534;offline;Москва, ул. Красных зорь, 4, стр.3;0;2019-12-07;
a44dbd9a-7929-e34b-badc-dcef8077a216;Шиномотаж на Балатоне;IP SMIRNOV A.N.;7534;offline;Рыбинск, ул. Расторгуева, в районе дома 16;0;2020-03-27;
10f1f733-974f-bae2-8752-d6af975dba88;SM24 (шиномонтаж в здании заправки Интероргсинтез около ГМ Лента);SM24;7534;offline;Москва, Лианозовский проезд, 12;0;2020-11-14;
2a6c3719-4631-8795-d8b4-4bcb182b3736;Шиномонтаж;ip kaverin georgiy;7534;offline;Москва, Балаклавский пр-т, вл.28, стр.1;0;2021-11-07;
6b9329fa-078c-81b3-054e-f49a5cab4cc5;Автогеометрия, центр экспресс-замены масла;AVTOGEOMETRIYA;7534;offline;Лобня, Краснополянский проезд, 3;0;2021-12-08;
62102dc2-8fd5-95a2-29a9-01fb0194a7a2;Шиномонтаж;SHINOMONTAJ 24 CHASA;7534;offline;Химки, Совхозная улица, с7;0;2022-05-08;
576c3733-0666-865f-e2f7-828daf3c3073;Shinata;Sp_Shinomontazh;7534;offline;Москва, Привольная улица, 33к1;0;2022-07-08;
b4802c8c-dc3e-fd14-dad8-a4961fcd453e;ИП Печенкин А.Ю.;RUS G UFA IP PEChENKIN ALEKSANDR;7534;offline;Уфа, ул. Сельская Богородская, 57в;1;2019-10-29;2022-11-02
577a749e-0885-c6a8-5533-e27d4c4a7b2e;Шинный отель;SHINNIY HOTEL;7534;offline;Москва, Хорошёвское шоссе, 32А, стр. 1;0;2022-11-28;
0aacafa0-a2ad-c350-76e1-eaad53da8633;Колесо.ру (шиномонтаж);KOLESO;7534;offline;Москва, ул. Тимирязевская, 38а;0;2023-04-12;
6ade12e2-668c-de6a-2370-ef3725a69556;Кафе;IP MOZHEJKO V.G., GREMYACHKA;7534;offline;Рязанская область, Скопинский район, село Гремячка, Новая улица, 24;0;2023-07-24;
96a62491-e115-21ec-832e-153405c2e8fa;АСК Филейский;ASK FILEJSKIJ;7534;offline;Киров, Студенческий проезд, 28/1;0;2023-10-18;
2683ed7d-2e39-5a87-205a-d9110ed8b100;Автометка / СТО;IP DARENKOV SERGEJJ;7534;offline;Саратов, Вольский тракт, 1Р;3;2023-05-20;2023-10-18
e01ac1e7-10a4-cd04-cfd4-663d06da4a24;Шиномонтаж RB (ИП Чумаков С. В.);IP CHUMAKOV SV;7534;offline;Уфа, ул. Интернациональная, 189а;0;2023-11-15;
70e25537-e098-cb36-50ba-155edd06e7c8;ШиноМонтаж Koleso-OZ;;7534;offline;Орехово-Зуево, Егорьевская улица, 7;0;2024-03-08;
348a2363-6b2e-694f-b2e3-5944df1fc38b;Good way, шиномонтажная мастерская;SHINOMONTAZH GOOD WAY UFA;7534;offline;Уфа, ул. Оренбургская, 2 к2;0;2024-04-06;
803213f1-c17b-faf2-43fd-e8307b29323e;Шинный двор;PE RYABOV ANDREY ANATO;7534;offline;Калининград, ул. Портовая, 45;0;2024-04-20;
dd789826-bfea-04ea-db39-989c600d71cf;Blacktyres, Black Tyres;OOO KOLESO BT_3;7534;offline;Москва, Ферганская улица, 2к2;0;2024-06-13;
0a52116c-4ec8-8ce4-ab92-b1808c1c6dcd;Академик, кафе;AKADEMIK;7534;offline;Томск, Академический проспект, 20А;0;2024-07-06;
c64e81de-bf3e-d180-e0a0-8778947fa254;Шиномонтаж (во дворе за 5кой);Shinomontazh;7534;offline;Санкт-Петербург, Звёздная улица, 16;0;2024-07-13;
16e40163-c188-0be6-12b4-7fb4d6edec16;blacktyres;;7534;offline;Москва, улица Обручева, 36;0;2024-11-22;
0000eaba-8dfe-6d0f-eba9-10d16724435d;Шиномонтаж;;7534;offline;Санкт Петербург, ул. Маршала Казакова, 52;0;2024-12-08;
353d1c57-a6d2-2fe5-c9fc-0d8df516ffce;Шинный Отель на Павелецкой;SHINNIY HOTEL;7534;offline;Москва, Жуков проезд, 19;1;2020-05-24;2024-12-10
56c180a0-483f-29e4-940f-99c033d1de7b;Твои Колеса;TVOI KOLESA;7534;offline;Москва, ул. Римского-Корсакова, вл15Б;0;2024-12-16;
22f9d8ba-4c04-152c-4c81-7b365d32006f;Шиномонтаж Виктория;;7534;offline;Сочи, ул. Бытха 24;0;2024-12-19;
cd24c005-1c76-f595-5a6f-45254f556274;Шиномонтаж 24;Shinomontazh;7534;offline;Сосновый Бор, Молодёжная улица, 6;0;2025-01-16;
388a8c59-5326-2e1e-b913-6dbc61bc56e3;Доктор шин;;7534;offline;Ростов-на-Дону, улица Добровольского, 21Б;1;2024-03-31;2025-03-10
bf4fc5a1-be29-32d6-3743-32b6f665d86e;Reborn Technologies (reborn.tech);EVO REBORNTEC;7535;offline;рабочий посёлок Заречье, Торговая улица, с1;0;2024-09-20;
70116eed-d282-b09c-0b74-60cff71e892f;Шиномонтаж 5 колесо;/RUS/BALASHIKHA/5 KOLESO;7538;offline;Московская обл., Балашиха, Носовихинское ш., вл. 4;0;2017-03-23;
0c35377e-c54b-44a8-9e63-3a4fe4e9ff21;Автодок (оплата через сайт Mastercard);YM *WWW.AUTODOC.RU;7538;offline;Уфа, ул. Гагарина, д. 47;0;2017-03-23;
27b8c64d-b090-6f5d-6175-2409e0fd3300;Техцентр «Автобам»;OOO Taier Kompani;7538;offline;Москва, Анненский проезд, 1с17;0;2017-04-14;
492aab2a-eb6c-b670-1fdb-e1e903f3e042;Рамин Авто;AVTOSERVIS RAMIN AVTO;7538;;Казань;0;2017-05-08;
3f33b4cd-ae99-c12c-9ff4-ddba7b3d4342;Автосервис РИК-АВТО;REUTOV AVTOGALAKTIKA;7538;offline;Реутов, ул. Строителей, 6А;0;2017-07-04;
65894217-6379-dc4a-5d80-b801138625bd;"Автосервис ""Car House""";AVTOSERVIS CARHOUSE;7538;offline;Уфа, ул. Бакалинская, 52;0;2017-08-14;
c73e195b-0a32-b7a5-9966-0e43f1869c1b;Автодевайс;YM*AUTODEVICE-NN.RU;7538;online;https://www.autodevice-nn.ru;0;2017-09-14;
206f0101-5818-a062-0d10-93308f141500;Автомойка Авто Сити;AVTOMOYKA AVTO-CITY;7538;offline;Туймазы, Железнодорожный переулок, 5;0;2017-10-05;
788bf907-d90c-21fc-3b94-395644a250a0;"Сеть шиномонтажных центров ""АвтоСпасатель""";IP OLYUNIN A;7538;offline;Киров, Октябрьский пр., 18/6;0;2017-10-17;
e643ecc9-6202-dc74-8a83-77570d9515ba;ВаКум автомойка;VAKUM;7538;offline;Свердловская область, Березовский, Берёзовский тракт, 8;0;2017-10-19;
f2616c39-749f-8607-57d5-8f03c3d91a98;Техцентр Гвардейский;;7538;offline;Казань, Гвардейская, 53к2;0;2017-11-10;
5038db8e-373a-1b60-6522-7bb2796e473b;СМЭП Екатеринбург;SMEP Ekaterinburg;7538;offline;Екатеринбург, Гурзуфская, 48;0;2017-11-16;
433deeb1-1569-c4e3-13c7-a8c3dd63e9fa;Автомойка самообслуживания №1;AVTOMOYKA;7538;offline;Магнитогорск, пр. Карла Маркса, 172, ТРК «Семейный парк»;0;2017-12-10;
4fedf9fc-937f-d5db-cb6f-45706b12d975;Автодок (www.autodoc.ru);OOO AVTOLAVKA;7538;offline;Москва, Ленинградское шоссе, 56;0;2017-12-28;
5509548a-3d5e-9f2a-7aaf-764f9fa2e4ae;Вентус (СТО Шкоды);OOO TSTS VENTUS;7538;offline;Москва, ул. Мофильмовская, 68;0;2018-02-04;
7324b4ae-98ab-a2ae-7614-58bc67b0f46f;Сургутнефтегаз;AZS 55;7538;offline;Тверь, Бурашевское шоссе, 61;0;2018-04-13;
77bc83b0-8dde-52b9-cb9f-f8725e4b1ac7;Угона.нет (Фили);ugona.net FILI;7538;offline;Москва, 1-й Магистральный проезд, 8/11;0;2018-05-05;
a6f5078b-96cc-ef77-43ee-6a83622143d3;Ниссан Дженсер (NISSAN Genser);NISSAN BELGOROD;7538;offline;Белгород, пр-кт Богдана Хмельницкого, 184;0;2018-05-24;
e9d1b32c-9274-9727-1e29-3502a5ccdaee;Автосервис «Мобискар»;MOBISCAR;7538;offline;Краснодар, улица Васнецова, 20;0;2018-05-30;
87d4e580-8f0b-928a-e9d4-61a12cb09e85;Автосервис Вольво;STS KOMSERVIS;7538;offline;Краснодар, ул. Уральская 210/8;0;2018-05-30;
83666164-af5f-17b3-e064-aeeef9fdfc4c;https://www.autodoc.ru;https://www.autodoc.ru;7538;online;https://www.autodoc.ru;0;2018-06-02;
aafb2174-297b-b1d5-ca98-cf212f924669;autodoc.ru(самовывоз, оплата в магазине);OOO AVTOLAVKA>MOSCOW RU;7538;offline;Москва, Высоковольтный проезд 1к1;0;2018-06-07;
ac6323dd-8579-872f-34f3-cdb1230ea9b0;LARSON VOLVO;;7538;offline;Москва, проспект Андропова, 22;0;2018-06-26;
ae2bbe33-b757-cf18-33c1-2b79ddfd3d62;ООО Юнион Моторс;IP SELEZNEV A.M. MOSCOW RU;7538;offline;Москва, Широкая улица, 28;0;2018-06-29;
a6bdffc5-7118-20fa-7b5d-55936a916992;Автодок Новосибирск;WWW AUTODOC R;7538;offline;Новосибирск, Оплата на сайте картой;0;2018-07-23;
01a7bb35-2e3f-654f-0afc-60db854721fd;Линарис шиномонтаж;SHINOMONTAZH;7538;offline;Нижний Новгород, ул. Ларина, 19а;0;2018-08-03;
5db9613c-cf87-9b2a-b3e1-d03cfb80bce6;Мосшинторг (mosshintorg.ru);IP TIMOSHIN D.A.;7538;offline;Москва, пер. Добролюбова дом 3 стр.1;0;2018-08-25;
fa11a935-faaf-1b96-b659-a4d12a032e71;Эталон Авто;ETALON AVTO;7538;offline;Тюмень, ул. Молодежная, 12;0;2018-08-27;
682d3fa5-2809-21bf-5b10-97ab82824f20;Автодок (AUTODOC.RU);WWW.AUTODOC.RU;7538;online;https://www.autodoc.ru/;2;2017-06-15;2018-08-28
6ae37bfb-cddb-0878-471b-e5619b152f2d;Леда-Авто;Leda-Avto, UL. PERVOMAYSKAYA, VL. 59, Stupino;7538;offline;Ступино, ул. Первомайская, д. 59;0;2018-09-12;
a0ab303c-a4f6-1f4c-c925-be852749cd31;СТО-11;;7538;offline;Омск, Губкина проспект, 17;0;2018-09-17;
e4ad98e4-536d-c9bb-d1aa-5f5e203bc729;"ООО ""Восток Авто""";"OOO ""VOSTOK-AVTO""";7538;offline;"Санкт-Петербург, Портовая улица, 15Б; Левый терминал";0;2018-09-19;
6c2011aa-fde6-24a0-780d-28015f3e79c9;GM KAZAN;46 CHISTOPOLSKAYA str.;7538;offline;Казань, ул. Чистопольская,  46;0;2018-10-08;
1edbc147-5692-a489-a9fc-57ae9b115b6a;Созвездие Субару;SOZVEZDIE SANKT-PETERBU RU (SA);7538;offline;Санкт-Петербург, ул. Салова, 57;0;2018-10-14;
051e75ac-a5db-2029-bd08-a1ff8ff01d0a;Сервис Лада;MD00SERVIS-LADA;7538;offline;Курган, ул. Советская, 190;0;2018-11-06;
1411a840-5f81-b5a0-dec5-3f4c5ae86b62;Автостиль;Avtostil-servis;7538;offline;Шуя, улица Свердлова, 110;0;2018-11-09;
c99f2c31-cda6-ebce-2ec7-cd4b1d6095ac;Петровский автоцентр (Руставели);RUSTAVELI;7538;offline;Санкт-Петербург, улица Руставели, 31к3;0;2018-11-12;
4a5e8da4-2561-b311-e065-f6430b2c8a0a;Автозапчасти;AVTOZAPCHASTI;7538;offline;Санкт-Петербург, шоссе Революции, 18;0;2018-11-12;
290bfcfb-e47a-1911-6b3c-99a24c6e16a3;Автотехцентр;IP KULIKOV N.N;7538;offline;Шуя, ул. Кооперативная 16;0;2018-11-21;
cc8669b5-6739-46d5-6dbb-9d583a518747;Шиномонтаж;SHINOMONTAZHNYJJ CENTR;7538;offline;Киров, ул. Маклина, 34;0;2018-12-18;
ad91c706-9a9e-e578-0b97-e2396bf04c59;Эксклюзив спб;OPTIKOV.15;7538;offline;Санкт-Петербург, ул. Оптиков, 15;0;2019-01-07;
ae375373-438c-e32f-385e-dc0322dc54fe;Автосервис Lucky;AVTOSERVIS LUCKY;7538;offline;Пермь, ул. Подводников, 75;0;2019-01-09;
2dde25f9-afc5-695d-56b6-81869c2ed730;ЭлдвигАвто;ELDVIG AVTO2;7538;offline;Ижевск, улица Труда, 15;0;2019-01-13;
1a849733-0638-365b-ab12-e7ecbf3c2dd9;AG EXPERTS;AG EXPERTS RUS;7538;offline;Москва, Ленинградский проспект, 80к30, комн 1, (помещение III);0;2019-01-15;
0b6f3aee-596d-7e25-3d17-9b00561788fb;Major Nissan Волоколамский;;7538;offline;Москва, Волоколамское шоссе, 93A;1;2019-01-23;2019-01-23
ae48f6d8-8440-4978-c0f1-ce6c3cec6c8d;Салон Рено;YM*renault;7538;online;www.renault.ru;0;2019-02-10;
9a83b34d-742a-3ea5-48f9-afb1c94da0e6;Авто Кинг;AUTOKING;7538;offline;Москва, ул. Кусковская, 20а;0;2019-02-21;
4759cac1-8762-cc6f-366f-7584d0f1f44d;Пункт замены масла;PZM CHICHERINA 2;7538;offline;Челябинск, улица Чичерина, 22А;0;2019-02-23;
47536493-6cd0-4e5a-9945-3ed2dc3f82ac;Well Run;Well run Bolshaya;7538;offline;Хабаровск, Большая улица, 98;0;2019-03-09;
a991a8d6-4d3d-56a3-a8fd-78fec877dbb9;Империя сервис авто;IMPERIA SERVIS AVTO;7538;offline;Хабаровск, Большая улица, 110А;0;2019-03-09;
405f5679-2f08-a294-1430-db0f9553aa35;IMPEX JAPAN (оплата банковской картой на сайте);PAW SUPPLY STORES;7538;online;https://www.impex-jp.com/;0;2019-03-19;
