title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
ALEX BARBER;P LIKHACHYOVA.S.;7230;offline;Челябинск, ул. тополинка;0;2019-09-16;
Пудра, салон красоты;;7230;offline;Астрахань, ул. Адмиралтейская, 15;1;2019-08-30;2019-09-21
Sugarina studio;IP Utkina V.R.;7230;offline;Астрахань, ул. Адмиралтейская 22;0;2019-09-21;
MONE;MONE TAGANSKAYA;7230;offline;Москва, Таганская ул.;0;2019-09-27;
Luxery;;7230;offline;"Санкт-Петербург, Московское шоссе ""Торговый Двор""";0;2019-10-11;
8 Марта, салон красоты;8Marta;7230;offline;Екатеринбург, ул. Степана Разина, 2;0;2019-10-14;
Подиум (имидж-салон, салон красоты, парикмахерская, маникюр);;7230;offline;Волгоград, Рабоче-Крестьянская ул. , 25;0;2019-10-16;
Точка красоты;TOCHKA KRASOTY;7230;offline;Краснодар, ул. Тюляева 2/2 ТЦ Новый горизонт;0;2019-10-22;
Пять звезд на Павелецкой (оплата в кассе кинотеатра);5 Stars Paveletskaya;7230;offline;Москва, улица Бахрушина, 25;1;2019-04-25;2019-10-26
"Салон красоты ""Евгения""";SALON KRASOTY EVGENIYA;7230;offline;Петрозаводск, Лососинское шоссе, 26;0;2019-11-01;
Мано, Салон красоты;MANO;7230;offline;Челябинск, ул. Чичерина, 43;0;2019-11-05;
Барбел;OOO BARBEL;7230;offline;посёлок Володарского, Центральная улица, 6;0;2019-11-23;
СТРИЖИ, студия красоты;STUDIYA STRIGI;7230;offline;Ханты-Мансийск, ул. Чехова, 27;0;2019-11-23;
Мужские стрижки Раздевалка;RAZDEVALKA 1;7230;offline;Москва, Башиловская улица, 1, к.1;0;2019-12-07;
Shelby Barbershop;SHELBY;7230;offline;Альметьевск, ул. Белоглазова, 139а;0;2019-12-07;
ЕвропаПроф;;7230;offline;Санкт-Петербург, проспект Елизарова, 15;0;2019-12-15;
Sunrita;;7230;offline;Екатеринбург, ул. Циолковского, 34;0;2019-12-17;
"Салон красоты ""Леди"" в Санкт-Петербурге на Фонарном";;7230;offline;Санкт-Петербург, Фонарный пер., 10;0;2019-12-19;
Салон красоты Манхэттен;;7230;offline;Сочи, ул. Гагарина 54;0;2019-12-25;
Студия красоты Локон;;7230;offline;Сочи, ул. Красноармейская 4/1;1;2019-10-24;2019-12-25
Линлайн;LINLINE UDALTSOVA NOSKVA RUS;7230;offline;Москва, Удальцова ул. , 85;0;2019-12-29;
Чио-Чио, сеть парикмахерских;;7230;offline;Стерлитамак, улица Гоголя, 131;2;2019-10-09;2019-12-30
Парикмахерская Чик-Чик;Chik-Chil;7230;offline;Курган, ул. Карла Маркса, 131;0;2020-01-11;
Прядки в порядке (парикмахерская fixprice);PRYADKI V PORYADKE;7230;offline;Ижевск, ул. Пушкинская 116;0;2020-01-13;
"Салон красоты ""ЛЕТО""";Salon Leto 1;7230;offline;Санкт-Петербург, ул. Парашютная 23;0;2020-01-26;
shabalina nails studio;shabalina nails;7230;offline;Хабаровск, ул. Гоголя 10а;0;2020-01-31;
Hot Sun;HOT SUN;7230;offline;Санкт-Петербург, ул. 4-я Советская, 21;0;2020-02-03;
Barbershop Oldschool;Oldschool;7230;offline;Санкт-Петербург, ул. Композиторов 12 лит А;1;2020-01-18;2020-02-06
Мужская парикмахерская «УСАЧИ»;;7230;offline;Санкт-Петербург, Невский проспект 32-34;0;2020-02-15;
Формула Красоты салон;;7230;offline;Волгоград, ул. Двинская, 20;0;2020-03-11;
Точка Красоты;Tochka Krasoty;7230;offline;Новосибирск, Морской проспект, 3;0;2020-04-12;
Студия МаЛи;IP KHAVRONSKAYA M.S.;7230;offline;Москва, ул. Арбат, 20;1;2019-05-11;2020-04-29
Gents барбершоп;GENTS;7230;offline;Беларусь, Минск, ул. Маяковского 11;0;2020-05-06;
Topgun;TOPGUN BARBERSHOP;7230;offline;"Нижний Новгород, улица Беканкура, дом 1, ТРЦ ""Седьмое небо"", этаж 2";0;2020-05-30;
СПА салон Эдельвейс;;7230;offline;Ульяновск, Александровская ул. , 60;0;2020-06-06;
"Салон красоты ""Дом Бранге""";;7230;offline;Москва, ул. Борисовская, 4;0;2020-06-11;
Laser Pro, студия аппаратной косметологии;STUDIYA LASER PRO;7230;offline;Ханты-Мансийск, ул. Ленина, 8;0;2020-06-14;
Опиум, салон эротического массажа;SVEN;7230;offline;Уфа, ул. Софьи Перовской, 38;0;2020-06-24;
Салон маникюра и педикюра LAK;LAK;7230;offline;Санкт-Петербург, Выборгское шоссе, 17, корп.1, лит.А;0;2020-06-27;
Laguna VIP;;7230;online;На месте, оплата процедуры;0;2020-06-30;
Наутилус;;7230;offline;Калининград, пер. Парковый, 5;0;2020-07-07;
HAIR ROOM;HAIR ROOM MOSKVA RUS;7230;offline;Москва, Цветной бульвар, 26с1;0;2020-07-18;
Twins beauty;;7230;offline;Москва, ул. Хачатуряна, 16;0;2020-07-20;
Кружева;;7230;offline;Москва, ул. Декабристов, 12;0;2020-07-20;
парикмахерская Сандра ул. Октябрьской Революции, 70, Нижний Новгород;SANDRA.;7230;offline;Нижний Новгород, ул. Октябрьской Революции, 70;1;2020-03-10;2020-07-26
Просто стрижка (парикмахерская);Prosto strizhka;7230;offline;Воронеж, Кольцовская улица, 25;0;2020-08-02;
Парикмахерская Соловей;SALONY SOLOVEI;7230;offline;Москва, ул. Инициативная 11;0;2020-09-04;
Стрижка48;STRIZHKA 48;7230;offline;Липецк, улица Белянского, 12;2;2020-01-14;2020-09-05
Гостинично-банный комплекс «Лесная поляна»;L-polyana RU Ramenskoe;7230;offline;Раменское, улица Королёва, 27б;0;2020-09-05;
Grani Nails, студия маникюра;STUDIYA GRANI NAILS;7230;offline;Москва, улица Михайлова, 31А;0;2020-09-22;
BARBERSHOP 413;BARBERSHOP 413;7230;offline;Краснознаменск, ул. Краснознаменная, 9А;0;2020-10-03;
OOO BROU AP Moscow;OOO BROU AP Moscow;7230;offline;Москва, м.Киевская;0;2020-10-16;
BORODACH;BORODACH SALON;7230;offline;Москва, поселение Московский, Киевское шоссе, 23-й километр, 5, корп. 3;0;2020-11-01;
Аква Делюкс;AKVA DELIUKS STIM REZO SEVASTOPOL RUS;7230;offline;Крым, Севастополь, ул. Парковая 7;0;2020-11-10;
"""Фике"" салон красоты";RUS BELOGORSK IP KOSITSINA NV;7230;offline;Белогорск, Садовая улица, 15;0;2020-11-14;
"Салон красоты ""Созвездие""";OOO Sozvezdie;7230;offline;Москва, ул. Домодедовская 12а;0;2020-11-19;
София-Sun;SALON KRASOTY SOFIYA-S;7230;offline;Тюмень, ул. ​Пархоменко, 1;0;2020-11-21;
Барбершоп Fidel (Фидель);Fidel Zhk Yasnyj;7230;offline;Москва, Каширское шоссе 65 корпус 2;0;2020-11-21;
Блеск, салон красоты;BLESK TOMSK;7230;offline;Томск, проспект Ленина, 159;0;2020-11-26;
Salon Luisse Man;Salon Luisse;7230;offline;Лодзь Łódź, Польша Polska Poland, ул. Jana Kilińskiego 25;0;2020-11-27;
Oxi Beauty Zone;Oxi Beauty;7230;offline;Лодзь Łódź, Польша Polska Poland, ул. Zachodnia 70;0;2020-11-27;
Oxi Beauty Zone;Oxi Beauty;7230;offline;Лодзь Łódź, Польша Polska Poland, ул. Zachodnia 70;0;2020-11-27;
Модная Цирюльня (салон красоты);MODNAYA TSIRYULNYA;7230;offline;Брянск, ул. Объездная, 30 (ТРЦ Аэропарк, 1-й этаж);0;2020-12-02;
барбершоп Север;SEVER BARBERSHOP;7230;offline;Москва, Суворовская улица, 10;0;2020-12-09;
Atmosphairlab;IP Kachaev;7230;offline;МОСКВА, 1-ая Дубровская ул. , 1, корп. 4;0;2020-12-12;
Брили-стригли;BRILI STRIGLI;7230;offline;Томск, ул. Архитекторов, 4;0;2020-12-18;
Маникюрный салон Foxy на Чернышевской;FOKSI;7230;offline;Санкт-Петербург, ул. Фурштатская;0;2020-12-19;
BritVa Barbershop;;7230;offline;Москва, Абрамцевская ул. , 30, стр. 6;0;2020-12-22;
Beauty Code Moscow;EVROVEST, MOSKVA;7230;offline;Москва, ​Ленинский проспект, 113;0;2020-12-24;
Салон красоты для животных Баловень;BALOVEN;7230;offline;Новороссийск, набережная Адмирала Серебрякова, 25;0;2020-12-26;
ROYAL THAI (Салоны тайского массажа);;7230;offline;Санкт-Петербург, Варшавская ул. 23;0;2020-12-26;
NATALI, салон;;7230;offline;Воронеж, Плехановская улица, 25;0;2021-01-05;
Парикмахерская АЙСО;aiso;7230;offline;Краснодар, ул. Восточно-Кругликовская, 30;0;2021-01-07;
Отель Богатырь спа центр;GK BOGATYR SPA;7230;offline;Сочи, Имеретинская низменность, Олимпийский проспект, 21, 1 этаж;1;2020-03-10;2021-01-12
Стрижка express;STRIZHKA EXPRESS;7230;offline;Артём, ул. Фрунзе, 65;0;2021-01-30;
Чио-чио;;7230;offline;Молодечно, Вся сеть;0;2021-02-04;
Wellness Clinic, центр пластической хирургии и косметологии;WELLNESS CLINIC;7230;offline;Набережные Челны, Галиаскара Камала бульвар, 24а;0;2021-02-05;
Парикмахерская ИриС;IP Shlokov S.A.;7230;offline;Москва, ул. Маршала Чуйкова, 12;1;2019-08-11;2021-02-06
Атриум spa club;SPA-KLUB ATRIUM;7230;offline;Архангельск, ул. Карла Маркса, 9​;0;2021-02-15;
ИП Большакова Г. С.;;7230;offline;Улан-Удэ, ул. Ключевская, 88;0;2021-02-18;
Парикмахерская DIMAX;DIMAX;7230;offline;Добрянка, ул. Победы 14;0;2021-02-18;
BlackSmith, мужская парикмахерская;BLACKSMITH NOVOSIBIRSK RUS;7230;offline;Новосибирск, Красный проспект, 94;0;2021-02-21;
Луна;;7230;offline;Улан-Удэ, ул. Ключевская 70а;1;2021-01-25;2021-02-22
"Салон красоты ""Виктория""";CP SALON VIKTORIYA;7230;offline;Московская обл., Химки, мкрн.Левобережный, ул. Совхозная, 12;1;2020-11-05;2021-03-09
Салон красоты VIP студия;;7230;offline;Архангельская область, г.Северодвинск, ул. Ломоносова, 81;0;2021-03-10;
Собака-Барабака, груминг-салон;SOBAKA-­BABARAKA GRUMIN;7230;offline;Москва, Головинское ш., 10Б;0;2021-03-13;
"Парикмахерские ""Город красоты""";PARIKM. ''GOROD KRASOTY;7230;offline;Беларусь, Минск, во всех парикмахерских;0;2021-03-17;
"Парикмахерская в ""Городке""";IP GOLOVINA E V;7230;offline;Новосибирск, проспект Морской 24;0;2021-03-20;
Салон красоты (парикмахерская);;7230;offline;Великий Новгород, ул. Предтеченская 6;0;2021-03-22;
Афродита, салон красоты;SALON AFRODITA;7230;offline;Уфа, ул. Юрия Гагарина, 60;1;2020-02-12;2021-03-24
Парикмахерская, салон PAFOS;;7230;offline;Пермь, ул. ​Карпинского, 17;0;2021-03-26;
Hairurg, парикмахерская;Muzh Parikmakherskaya;7230;offline;Омск, ул. Ленина, 53;0;2021-03-28;
Бор Барбершоп;BOR BARBERSHOP;7230;offline;Сосновый Бор, Парковая улица, 6;0;2021-03-28;
"Салон красоты ""Точка красоты""";;7230;offline;Москва, ул .Стромынка, 25;1;2019-07-20;2021-04-08
ART ZONE;ARTZONE;7230;offline;Курган, ул. Кирова, 105;0;2021-04-09;
Салон красоты Мотчаного;IP MOTCHANYJ V.;7230;offline;Екатеринбург, ул. Первомайская, 37;0;2021-04-09;
Мирадор, салон красоты;;7230;offline;Москва, Новоясеневский проспект, 16 к1;0;2021-04-10;
Медлюкс;;7230;offline;Чита, ул. Бабушкина,41;0;2021-04-21;
Jerry Barber Barbershop;Barbershop;7230;offline;Сосновый Бор, Липовский проезд, 3;0;2021-04-22;
Магия парикмахерская;MAGIYA;7230;offline;Челябинск, улица Руставели, 26;0;2021-05-05;
